label,value,type,state
Planaltina,5217609,city,GO
Planaltina do Paraná,4119707,city,PR
Planalto,2925006,city,BA
Planalto,4119806,city,PR
Planalto,4314704,city,RS
Planalto,3539608,city,SP
Planalto Alegre,4213153,city,SC
Planura,3151602,city,MG
Poá,3539806,city,SP
Poção,2611200,city,PE
Poção de Pedras,2108900,city,MA
Pocinhos,2512002,city,PB
Poço Branco,2410108,city,RN
Poço das Antas,4314753,city,RS
Poço das Trincheiras,2707206,city,AL
Poço Fundo,3151701,city,MG
Poço Redondo,2805406,city,SE
Poço Verde,2805505,city,SE
Poções,2925105,city,BA
Poconé,5106505,city,MT
Poços de Caldas,3151800,city,MG
Pocrane,3151909,city,MG
Pojuca,2925204,city,BA
Poloni,3539905,city,SP
Pombal,2512101,city,PB
Pombos,2611309,city,PE
Pomerode,4213203,city,SC
Pompéia,3540002,city,SP
Pompéu,3152006,city,MG
Ponta de Pedras,1505700,city,PA
Ponta Grossa,4119905,city,PR
Ponta Porã,5006606,city,MS
Pontal,3540200,city,SP
Pontal do Araguaia,5106653,city,MT
Pontal do Paraná,4119954,city,PR
Pontalina,5217708,city,GO
Pontalinda,3540259,city,SP
Pontão,4314779,city,RS
Ponte Alta,4213302,city,SC
Ponte Alta do Norte,4213351,city,SC
Ponte Alta do Tocantins,1717909,city,TO
Ponte Branca,5106703,city,MT
Ponte Nova,3152105,city,MG
Ponte Preta,4314787,city,RS
Ponte Serrada,4213401,city,SC
Pontes e Lacerda,5106752,city,MT
Pontes Gestal,3540309,city,SP
Ponto Belo,3204252,city,ES
Ponto dos Volantes,3152170,city,MG
Ponto Novo,2925253,city,BA
Populina,3540408,city,SP
Poranga,2311009,city,CE
Porangaba,3540507,city,SP
Porangatu,5218003,city,GO
Porciúncula,3304102,city,RJ
Porecatu,4120002,city,PR
Portalegre,2410207,city,RN
Portão,4314803,city,RS
Porteirão,5218052,city,GO
Porteiras,2311108,city,CE
Porteirinha,3152204,city,MG
Portel,1505809,city,PA
Portelândia,5218102,city,GO
Porto,2208502,city,PI
Porto Acre,1200807,city,AC
Porto Alegre,4314902,city,RS
Porto Alegre do Norte,5106778,city,MT
Porto Alegre do Tocantins,1718006,city,TO
Porto Barreiro,4120150,city,PR
Porto Belo,4213500,city,SC
Porto Calvo,2707305,city,AL
Porto da Folha,2805604,city,SE
Porto de Moz,1505908,city,PA
Porto de Pedras,2707404,city,AL
Porto do Mangue,2410256,city,RN
Porto dos Gaúchos,5106802,city,MT
Porto Esperidião,5106828,city,MT
Porto Feliz,3540606,city,SP
Porto Ferreira,3540705,city,SP
Porto Firme,3152303,city,MG
Porto Franco,2109007,city,MA
Porto Grande,1600535,city,AP
Porto Mauá,4315057,city,RS
Porto Murtinho,5006903,city,MS
Porto Nacional,1718204,city,TO
Porto Real,3304110,city,RJ
Porto Real do Colégio,2707503,city,AL
Porto Rico do Maranhão,2109056,city,MA
Porto Seguro,2925303,city,BA
Porto União,4213609,city,SC
Porto Velho,1100205,city,RO
Porto Walter,1200393,city,AC
Porto Xavier,4315107,city,RS
Posse,5218300,city,GO
Poté,3152402,city,MG
Potengi,2311207,city,CE
Potim,3540754,city,SP
Potiraguá,2925402,city,BA
Potirendaba,3540804,city,SP
Potiretama,2311231,city,CE
Pouso Alegre,3152501,city,MG
Pouso Alto,3152600,city,MG
Pouso Novo,4315131,city,RS
Pouso Redondo,4213708,city,SC
Poxoréu,5107008,city,MT
Pracinha,3540853,city,SP
Pracuúba,1600550,city,AP
Prado,2925501,city,BA
Prado Ferreira,4120333,city,PR
Pradópolis,3540903,city,SP
Prados,3152709,city,MG
Praia Grande,4213807,city,SC
Praia Grande,3541000,city,SP
Praia Norte,1718303,city,TO
Prainha,1506005,city,PA
Prata,3152808,city,MG
Prata,2512200,city,PB
Prata do Piauí,2208601,city,PI
Pratânia,3541059,city,SP
Pratápolis,3152907,city,MG
Pratinha,3153004,city,MG
Presidente Alves,3541109,city,SP
Presidente Bernardes,3541208,city,SP
Presidente Castello Branco,4213906,city,SC
Presidente Castelo Branco,4120408,city,PR
Presidente Dutra,2925600,city,BA
Presidente Dutra,2109106,city,MA
Presidente Epitácio,3541307,city,SP
Presidente Figueiredo,1303536,city,AM
Presidente Getúlio,4214003,city,SC
Presidente Jânio Quadros,2925709,city,BA
Presidente Juscelino,2109205,city,MA
Presidente Juscelino,3153202,city,MG
Presidente Kennedy,3204302,city,ES
Presidente Kennedy,1718402,city,TO
Presidente Lucena,4315149,city,RS
Presidente Médici,2109239,city,MA
Presidente Médici,1100254,city,RO
Presidente Olegário,3153400,city,MG
Presidente Prudente,3541406,city,SP
Presidente Sarney,2109270,city,MA
Presidente Tancredo Neves,2925758,city,BA
Presidente Vargas,2109304,city,MA
Presidente Venceslau,3541505,city,SP
Primavera,1506104,city,PA
Primavera,2611408,city,PE
Primavera de Rondônia,1101476,city,RO
Primavera do Leste,5107040,city,MT
Primeira Cruz,2109403,city,MA
Primeiro de Maio,4120507,city,PR
Princesa Isabel,2512309,city,PB
Professor Jamil,5218391,city,GO
Progresso,4315156,city,RS
Promissão,3541604,city,SP
Propriá,2805703,city,SE
Protásio Alves,4315172,city,RS
Prudentópolis,4120606,city,PR
Pugmil,1718451,city,TO
Pureza,2410405,city,RN
Puxinanã,2512408,city,PB
Quadra,3541653,city,SP
Quaraí,4315305,city,RS
Quarto Centenário,4120655,city,PR
Quatá,3541703,city,SP
Quatiguá,4120705,city,PR
Quatipuru,1506112,city,PA
Quatis,3304128,city,RJ
Quatro Barras,4120804,city,PR
Quatro Irmãos,4315313,city,RS
Quatro Pontes,4120853,city,PR
Quebrangulo,2707602,city,AL
Quedas do Iguaçu,4120903,city,PR
Queimada Nova,2208650,city,PI
Queimadas,2925808,city,BA
Queimadas,2512507,city,PB
Queimados,3304144,city,RJ
Queiroz,3541802,city,SP
Querência,5107065,city,MT
Querência do Norte,4121000,city,PR
Quijingue,2925907,city,BA
Quilombo,4214201,city,SC
Quintana,3542008,city,SP
Quinze de Novembro,4315354,city,RS
Quipapá,2611507,city,PE
Quirinópolis,5218508,city,GO
Quissamã,3304151,city,RJ
Quitandinha,4121208,city,PR
Quiterianópolis,2311264,city,CE
Quixaba,2512606,city,PB
Quixaba,2611533,city,PE
Quixabeira,2925931,city,BA
Quixadá,2311306,city,CE
Quixelô,2311355,city,CE
Quixeramobim,2311405,city,CE
Quixeré,2311504,city,CE
Rafael Godeiro,2410603,city,RN
Rafael Jambeiro,2925956,city,BA
Rafard,3542107,city,SP
Ramilândia,4121257,city,PR
Rancharia,3542206,city,SP
Rancho Alegre,4121307,city,PR
Rancho Alegre D'Oeste,4121356,city,PR
Rancho Queimado,4214300,city,SC
Raposa,2109452,city,MA
Raposos,3153905,city,MG
Raul Soares,3154002,city,MG
Realeza,4121406,city,PR
Rebouças,4121505,city,PR
Recife,2611606,city,PE
Recreio,3154101,city,MG
Recursolândia,1718501,city,TO
Redenção,2311603,city,CE
Redenção,1506138,city,PA
Redenção da Serra,3542305,city,SP
Redenção do Gurguéia,2208700,city,PI
Redentora,4315404,city,RS
Regeneração,2208809,city,PI
Regente Feijó,3542404,city,SP
Reginópolis,3542503,city,SP
Registro,3542602,city,SP
Remanso,2926004,city,BA
Remígio,2512705,city,PB
Renascença,4121604,city,PR
Reriutaba,2311702,city,CE
Resende,3304201,city,RJ
Resende Costa,3154200,city,MG
Reserva,4121703,city,PR
Reserva do Iguaçu,4121752,city,PR
Resplendor,3154309,city,MG
Restinga Sêca,4315503,city,RS
Retirolândia,2926103,city,BA
Riachão,2109502,city,MA
Riachão,2512747,city,PB
Riachão das Neves,2926202,city,BA
Riachão do Bacamarte,2512754,city,PB
Riachão do Dantas,2805802,city,SE
Riachão do Jacuípe,2926301,city,BA
Riachão do Poço,2512762,city,PB
Riachinho,3154457,city,MG
Riachinho,1718550,city,TO
Riacho da Cruz,2410702,city,RN
Riacho das Almas,2611705,city,PE
Riacho de Santana,2926400,city,BA
Riacho de Santo Antônio,2512788,city,PB
Riacho dos Cavalos,2512804,city,PB
Riacho dos Machados,3154507,city,MG
Riachuelo,2410900,city,RN
Riachuelo,2805901,city,SE
Rialma,5218607,city,GO
Rianápolis,5218706,city,GO
Ribamar Fiquene,2109551,city,MA
Ribas do Rio Pardo,5007109,city,MS
Ribeira,3542800,city,SP
Ribeira do Amparo,2926509,city,BA
Ribeira do Piauí,2208874,city,PI
Ribeira do Pombal,2926608,city,BA
Ribeirão,2611804,city,PE
Ribeirão Bonito,3542909,city,SP
Ribeirão Branco,3543006,city,SP
Ribeirão Cascalheira,5107180,city,MT
Ribeirão das Neves,3154606,city,MG
Ribeirão do Largo,2926657,city,BA
Ribeirão do Pinhal,4121901,city,PR
Ribeirão do Sul,3543204,city,SP
Ribeirão dos Índios,3543238,city,SP
Ribeirão Grande,3543253,city,SP
Ribeirão Pires,3543303,city,SP
Ribeirão Preto,3543402,city,SP
Ribeirão Vermelho,3154705,city,MG
Ribeiro Gonçalves,2208908,city,PI
Ribeirópolis,2806008,city,SE
Rincão,3543709,city,SP
Rinópolis,3543808,city,SP
Rio Acima,3154804,city,MG
Rio Azul,4122008,city,PR
Rio Bananal,3204351,city,ES
Rio Bonito,3304300,city,RJ
Rio Bonito do Iguaçu,4122156,city,PR
Rio Branco,1200401,city,AC
Rio Branco,5107206,city,MT
Rio Branco do Sul,4122206,city,PR
Rio Brilhante,5007208,city,MS
Rio Casca,3154903,city,MG
Rio Claro,3304409,city,RJ
Rio Claro,3543907,city,SP
Rio Crespo,1100262,city,RO
Rio da Conceição,1718659,city,TO
Rio das Antas,4214409,city,SC
Rio das Flores,3304508,city,RJ
Rio das Ostras,3304524,city,RJ
Rio das Pedras,3544004,city,SP
Rio de Janeiro,3304557,city,RJ
Rio do Antônio,2926806,city,BA
Rio do Campo,4214508,city,SC
Rio do Fogo,2408953,city,RN
Rio do Oeste,4214607,city,SC
Rio do Pires,2926905,city,BA
Rio do Sul,4214805,city,SC
Rio dos Índios,4315552,city,RS
Rio Espera,3155207,city,MG
Rio Formoso,2611903,city,PE
Rio Fortuna,4214904,city,SC
Rio Grande,4315602,city,RS
Rio Grande da Serra,3544103,city,SP
Rio Grande do Piauí,2209005,city,PI
Rio Largo,2707701,city,AL
Rio Manso,3155306,city,MG
Rio Maria,1506161,city,PA
Rio Negrinho,4215000,city,SC
Rio Negro,4122305,city,PR
Rio Novo,3155405,city,MG
Rio Novo do Sul,3204401,city,ES
Rio Paranaíba,3155504,city,MG
Rio Pardo,4315701,city,RS
Rio Pardo de Minas,3155603,city,MG
Rio Piracicaba,3155702,city,MG
Rio Pomba,3155801,city,MG
Rio Preto da Eva,1303569,city,AM
Rio Real,2927002,city,BA
Rio Rufino,4215059,city,SC
Rio Sono,1718758,city,TO
Rio Tinto,2512903,city,PB
Rio Verde,5218805,city,GO
Rio Verde de Mato Grosso,5007406,city,MS
Rio Vermelho,3156007,city,MG
Riolândia,3544202,city,SP
Riqueza,4215075,city,SC
Roca Sales,4315800,city,RS
Rochedo,5007505,city,MS
Rodeio,4215109,city,SC
Rodeiro,3156304,city,MG
Rodelas,2927101,city,BA
Rodolfo Fernandes,2411007,city,RN
Rodrigues Alves,1200427,city,AC
Rolândia,4122404,city,PR
Rolante,4316006,city,RS
Rolim de Moura,1100288,city,RO
Romelândia,4215208,city,SC
Ronda Alta,4316105,city,RS
Rondinha,4316204,city,RS
Rondolândia,5107578,city,MT
Rondon,4122602,city,PR
Rondon do Pará,1506187,city,PA
Rondonópolis,5107602,city,MT
Roque Gonzales,4316303,city,RS
Rorainópolis,1400472,city,RR
Rosana,3544251,city,SP
Rosário,2109601,city,MA
Rosário da Limeira,3156452,city,MG
Rosário do Catete,2806107,city,SE
Rosário do Sul,4316402,city,RS
Rosário Oeste,5107701,city,MT
Roseira,3544301,city,SP
Roteiro,2707800,city,AL
Rubelita,3156502,city,MG
Rubiácea,3544400,city,SP
Rubiataba,5218904,city,GO
Rurópolis,1506195,city,PA
Russas,2311801,city,CE
Ruy Barbosa,2927200,city,BA
Ruy Barbosa,2411106,city,RN
Sabará,3156700,city,MG
Sabino,3544608,city,SP
Saboeiro,2311900,city,CE
Sacramento,3156908,city,MG
Sagrada Família,4316428,city,RS
Sagres,3544707,city,SP
Sairé,2612000,city,PE
Saldanha Marinho,4316436,city,RS
Sales,3544806,city,SP
Sales Oliveira,3544905,city,SP
Salesópolis,3545001,city,SP
Salete,4215307,city,SC
Salgadinho,2513000,city,PB
Salgadinho,2612109,city,PE
Salgado,2806206,city,SE
Salgado de São Félix,2513109,city,PB
Salgado Filho,4122800,city,PR
Salgueiro,2612208,city,PE
Salinas,3157005,city,MG
Salinas da Margarida,2927309,city,BA
Salinópolis,1506203,city,PA
Salitre,2311959,city,CE
Saloá,2612307,city,PE
Saltinho,4215356,city,SC
Saltinho,3545159,city,SP
Salto,3545209,city,SP
Salto da Divisa,3157104,city,MG
Salto de Pirapora,3545308,city,SP
Salto do Itararé,4122909,city,PR
Salto do Jacuí,4316451,city,RS
Salto do Lontra,4123006,city,PR
Salto Grande,3545407,city,SP
Salto Veloso,4215406,city,SC
Salvador,2927408,city,BA
Salvador do Sul,4316501,city,RS
Salvaterra,1506302,city,PA
Sambaíba,2109700,city,MA
Sampaio,1718808,city,TO
Sananduva,4316600,city,RS
Sandolândia,1718840,city,TO
Sangão,4215455,city,SC
Sanharó,2612406,city,PE
Sant'Ana do Livramento,4317103,city,RS
Santa Adélia,3545605,city,SP
Santa Amélia,4123105,city,PR
Santa Bárbara,2927507,city,BA
Santa Bárbara,3157203,city,MG
Santa Bárbara d'Oeste,3545803,city,SP
Santa Bárbara do Leste,3157252,city,MG
Santa Bárbara do Pará,1506351,city,PA
Santa Bárbara do Sul,4316709,city,RS
Santa Bárbara do Tugúrio,3157302,city,MG
Santa Branca,3546009,city,SP
Santa Brígida,2927606,city,BA
Santa Carmem,5107248,city,MT
Santa Cecília,2513158,city,PB
Santa Cecília,4215505,city,SC
Santa Cecília do Pavão,4123204,city,PR
Santa Cecília do Sul,4316733,city,RS
Santa Clara d'Oeste,3546108,city,SP
Santa Clara do Sul,4316758,city,RS
Santa Cruz,2513208,city,PB
Santa Cruz,2612455,city,PE
Santa Cruz,2411205,city,RN
Santa Cruz Cabrália,2927705,city,BA
Santa Cruz da Baixa Verde,2612471,city,PE
Santa Cruz da Conceição,3546207,city,SP
Santa Cruz da Esperança,3546256,city,SP
Santa Cruz da Vitória,2927804,city,BA
Santa Cruz das Palmeiras,3546306,city,SP
Santa Cruz de Minas,3157336,city,MG
Santa Cruz de Monte Castelo,4123303,city,PR
Santa Cruz do Arari,1506401,city,PA
Santa Cruz do Capibaribe,2612505,city,PE
Santa Cruz do Piauí,2209104,city,PI
Santa Cruz do Rio Pardo,3546405,city,SP
Santa Cruz do Sul,4316808,city,RS
Santa Cruz do Xingu,5107743,city,MT
Santa Efigênia de Minas,3157500,city,MG
Santa Ernestina,3546504,city,SP
Santa Fé,4123402,city,PR
Santa Fé de Goiás,5219258,city,GO
Santa Fé do Araguaia,1718865,city,TO
Santa Fé do Sul,3546603,city,SP
Santa Filomena,2612554,city,PE
Santa Filomena,2209203,city,PI
Santa Filomena do Maranhão,2109759,city,MA
Santa Gertrudes,3546702,city,SP
Santa Helena,2109809,city,MA
Santa Helena,2513307,city,PB
Santa Helena,4123501,city,PR
Santa Helena,4215554,city,SC
Santa Helena de Goiás,5219308,city,GO
Santa Helena de Minas,3157658,city,MG
Santa Inês,2927903,city,BA
Santa Inês,2109908,city,MA
Santa Inês,2513356,city,PB
Santa Inês,4123600,city,PR
Santa Isabel,5219357,city,GO
Santa Isabel,3546801,city,SP
Santa Isabel do Ivaí,4123709,city,PR
Santa Isabel do Rio Negro,1303601,city,AM
Santa Izabel do Pará,1506500,city,PA
Santa Juliana,3157708,city,MG
Santa Leopoldina,3204500,city,ES
Santa Lúcia,4123824,city,PR
Santa Lúcia,3546900,city,SP
Santa Luz,2209302,city,PI
Santa Luzia,2928059,city,BA
Santa Luzia,2110005,city,MA
Santa Luzia,3157807,city,MG
Santa Luzia,2513406,city,PB
Santa Luzia D'Oeste,1100296,city,RO
Santa Luzia do Itanhy,2806305,city,SE
Santa Luzia do Norte,2707909,city,AL
Santa Luzia do Pará,1506559,city,PA
Santa Luzia do Paruá,2110039,city,MA
Santa Margarida,3157906,city,MG
Santa Maria,2409332,city,RN
Santa Maria,4316907,city,RS
Santa Maria da Boa Vista,2612604,city,PE
Santa Maria da Serra,3547007,city,SP
Santa Maria da Vitória,2928109,city,BA
Santa Maria das Barreiras,1506583,city,PA
Santa Maria de Itabira,3158003,city,MG
Santa Maria de Jetibá,3204559,city,ES
Santa Maria do Cambucá,2612703,city,PE
Santa Maria do Herval,4316956,city,RS
Santa Maria do Pará,1506609,city,PA
Santa Maria do Salto,3158102,city,MG
Santa Maria do Tocantins,1718881,city,TO
Santa Maria Madalena,3304607,city,RJ
Santa Mariana,4123907,city,PR
Santa Mônica,4123956,city,PR
Santa Quitéria,2312205,city,CE
Santa Quitéria do Maranhão,2110104,city,MA
Santa Rita,2110203,city,MA
Santa Rita,2513703,city,PB
Santa Rita de Cássia,2928406,city,BA
Santa Rita de Jacutinga,3159308,city,MG
Santa Rita do Araguaia,5219407,city,GO
Santa Rita do Novo Destino,5219456,city,GO
Santa Rita do Passa Quatro,3547502,city,SP
Santa Rita do Sapucaí,3159605,city,MG
Santa Rita do Trivelato,5107768,city,MT
Santa Rosa,4317202,city,RS
Santa Rosa da Serra,3159704,city,MG
Santa Rosa de Goiás,5219506,city,GO
Santa Rosa de Lima,4215604,city,SC
Santa Rosa de Lima,2806503,city,SE
Santa Rosa de Viterbo,3547601,city,SP
Santa Rosa do Piauí,2209377,city,PI
Santa Rosa do Purus,1200435,city,AC
Santa Rosa do Sul,4215653,city,SC
Santa Rosa do Tocantins,1718907,city,TO
Santa Salete,3547650,city,SP
Santa Teresa,3204609,city,ES
Santa Teresinha,2928505,city,BA
Santa Teresinha,2513802,city,PB
Santa Tereza,4317251,city,RS
Santa Tereza de Goiás,5219605,city,GO
Santa Tereza do Oeste,4124020,city,PR
Santa Tereza do Tocantins,1719004,city,TO
Santa Terezinha,2612802,city,PE
Santa Terezinha,4215679,city,SC
Santa Terezinha de Goiás,5219704,city,GO
Santa Terezinha de Itaipu,4124053,city,PR
Santa Terezinha do Progresso,4215687,city,SC
Santa Terezinha do Tocantins,1720002,city,TO
Santa Vitória,3159803,city,MG
Santa Vitória do Palmar,4317301,city,RS
Santaluz,2928000,city,BA
Santana,1600600,city,AP
Santana da Ponte Pensa,3547205,city,SP
Santana da Vargem,3158300,city,MG
Santana de Cataguases,3158409,city,MG
Santana de Parnaíba,3547304,city,SP
Santana de Pirapama,3158508,city,MG
Santana do Acaraú,2312007,city,CE
Santana do Araguaia,1506708,city,PA
Santana do Cariri,2312106,city,CE
Santana do Deserto,3158607,city,MG
Santana do Ipanema,2708006,city,AL
Santana do Itararé,4124004,city,PR
Santana do Maranhão,2110237,city,MA
Santana do Matos,2411403,city,RN
Santana do Mundaú,2708105,city,AL
Santana do Paraíso,3158953,city,MG
Santana do Piauí,2209351,city,PI
Santana do São Francisco,2806404,city,SE
Santana do Seridó,2411429,city,RN
Santana dos Garrotes,2513604,city,PB
Santanópolis,2928307,city,BA
Santarém,1506807,city,PA
Santarém Novo,1506906,city,PA
Santiago,4317400,city,RS
Santiago do Sul,4215695,city,SC
Santo Afonso,5107263,city,MT
Santo Amaro,2928604,city,BA
Santo Amaro da Imperatriz,4215703,city,SC
Santo Amaro das Brotas,2806602,city,SE
Santo Amaro do Maranhão,2110278,city,MA
Santo Anastácio,3547700,city,SP
Santo André,2513851,city,PB
Santo André,3547809,city,SP
Santo Ângelo,4317509,city,RS
Santo Antônio,2411502,city,RN
Santo Antônio da Alegria,3547908,city,SP
Santo Antônio da Barra,5219712,city,GO
Santo Antônio da Patrulha,4317608,city,RS
Santo Antônio da Platina,4124103,city,PR
Santo Antônio de Goiás,5219738,city,GO
Santo Antônio de Jesus,2928703,city,BA
Santo Antônio de Lisboa,2209401,city,PI
Santo Antônio de Pádua,3304706,city,RJ
Santo Antônio de Posse,3548005,city,SP
Santo Antônio do Amparo,3159902,city,MG
Santo Antônio do Aracanguá,3548054,city,SP
Santo Antônio do Aventureiro,3160009,city,MG
Santo Antônio do Caiuá,4124202,city,PR
Santo Antônio do Descoberto,5219753,city,GO
Santo Antônio do Içá,1303700,city,AM
Santo Antônio do Jacinto,3160306,city,MG
Santo Antônio do Jardim,3548104,city,SP
Santo Antônio do Leste,5107792,city,MT
Santo Antônio do Leverger,5107800,city,MT
Santo Antônio do Monte,3160405,city,MG
Santo Antônio do Palma,4317558,city,RS
Santo Antônio do Pinhal,3548203,city,SP
Santo Antônio do Sudoeste,4124400,city,PR
Santo Antônio do Tauá,1507003,city,PA
Santo Antônio dos Lopes,2110302,city,MA
Santo Antônio dos Milagres,2209450,city,PI
Santo Augusto,4317806,city,RS
Santo Cristo,4317905,city,RS
Santo Estêvão,2928802,city,BA
Santo Expedito,3548302,city,SP
Santo Hipólito,3160603,city,MG
Santo Inácio,4124509,city,PR
Santo Inácio do Piauí,2209500,city,PI
Santópolis do Aguapeí,3548401,city,SP
Santos,3548500,city,SP
Santos Dumont,3160702,city,MG
São Benedito,2312304,city,CE
São Benedito do Rio Preto,2110401,city,MA
São Benedito do Sul,2612901,city,PE
São Bentinho,2513927,city,PB
São Bento,2110500,city,MA
São Bento,2513901,city,PB
São Bento do Norte,2411601,city,RN
São Bento do Sapucaí,3548609,city,SP
São Bento do Sul,4215802,city,SC
São Bento do Tocantins,1720101,city,TO
São Bento do Trairí,2411700,city,RN
São Bento do Una,2613008,city,PE
São Bernardino,4215752,city,SC
São Bernardo,2110609,city,MA
São Bernardo do Campo,3548708,city,SP
São Borja,4318002,city,RS
São Brás,2708204,city,AL
São Brás do Suaçuí,3160900,city,MG
São Caetano de Odivelas,1507102,city,PA
São Caetano do Sul,3548807,city,SP
São Caitano,2613107,city,PE
São Carlos,4216008,city,SC
São Carlos,3548906,city,SP
São Cristóvão,2806701,city,SE
São Desidério,2928901,city,BA
São Domingos,2928950,city,BA
São Domingos,4216107,city,SC
São Domingos,2806800,city,SE
São Domingos das Dores,3160959,city,MG
São Domingos do Araguaia,1507151,city,PA
São Domingos do Azeitão,2110658,city,MA
São Domingos do Capim,1507201,city,PA
São Domingos do Cariri,2513943,city,PB
São Domingos do Maranhão,2110708,city,MA
São Domingos do Norte,3204658,city,ES
São Domingos do Prata,3161007,city,MG
São Domingos do Sul,4318051,city,RS
São Felipe,2929107,city,BA
São Felipe D'Oeste,1101484,city,RO
São Félix,2929008,city,BA
São Félix do Araguaia,5107859,city,MT
São Félix do Tocantins,1720150,city,TO
São Félix do Xingu,1507300,city,PA
São Fernando,2411809,city,RN
São Fidélis,3304805,city,RJ
São Francisco,3161106,city,MG
São Francisco,2513984,city,PB
São Francisco,2806909,city,SE
São Francisco,3549003,city,SP
São Francisco de Assis,4318101,city,RS
São Francisco de Assis do Piauí,2209658,city,PI
São Francisco de Goiás,5219902,city,GO
São Francisco de Itabapoana,3304755,city,RJ
São Francisco de Paula,3161205,city,MG
São Francisco de Paula,4318200,city,RS
São Francisco do Brejão,2110856,city,MA
São Francisco do Conde,2929206,city,BA
São Francisco do Glória,3161403,city,MG
São Francisco do Guaporé,1101492,city,RO
São Francisco do Maranhão,2110906,city,MA
São Francisco do Oeste,2411908,city,RN
São Francisco do Pará,1507409,city,PA
São Francisco do Piauí,2209708,city,PI
São Francisco do Sul,4216206,city,SC
São Gabriel,2929255,city,BA
São Gabriel,4318309,city,RS
São Gabriel da Cachoeira,1303809,city,AM
São Gabriel da Palha,3204708,city,ES
São Gabriel do Oeste,5007695,city,MS
São Geraldo,3161502,city,MG
São Geraldo da Piedade,3161601,city,MG
São Geraldo do Araguaia,1507458,city,PA
São Gonçalo,3304904,city,RJ
São Gonçalo do Abaeté,3161700,city,MG
São Gonçalo do Amarante,2312403,city,CE
São Gonçalo do Amarante,2412005,city,RN
São Gonçalo do Gurguéia,2209757,city,PI
São Gonçalo do Pará,3161809,city,MG
São Gonçalo do Piauí,2209807,city,PI
São Gonçalo do Rio Abaixo,3161908,city,MG
São Gonçalo do Rio Preto,3125507,city,MG
São Gonçalo do Sapucaí,3162005,city,MG
São Gonçalo dos Campos,2929305,city,BA
São Gotardo,3162104,city,MG
São Jerônimo,4318408,city,RS
São João,2613206,city,PE
São João,4124806,city,PR
São João Batista,2111003,city,MA
São João Batista,4216305,city,SC
São João Batista do Glória,3162203,city,MG
São João d'Aliança,5220009,city,GO
São João da Baliza,1400506,city,RR
São João da Barra,3305000,city,RJ
São João da Boa Vista,3549102,city,SP
São João da Canabrava,2209856,city,PI
São João da Fronteira,2209872,city,PI
São João da Lagoa,3162252,city,MG
São João da Mata,3162302,city,MG
São João da Paraúna,5220058,city,GO
São João da Ponta,1507466,city,PA
São João da Ponte,3162401,city,MG
São João da Serra,2209906,city,PI
São João da Urtiga,4318424,city,RS
São João das Duas Pontes,3549201,city,SP
São João de Iracema,3549250,city,SP
São João de Meriti,3305109,city,RJ
São João de Pirabas,1507474,city,PA
São João del Rei,3162500,city,MG
São João do Araguaia,1507508,city,PA
São João do Arraial,2209971,city,PI
São João do Caiuá,4124905,city,PR
São João do Cariri,2514008,city,PB
São João do Carú,2111029,city,MA
São João do Itaperiú,4216354,city,SC
São João do Ivaí,4125001,city,PR
São João do Jaguaribe,2312502,city,CE
São João do Manhuaçu,3162559,city,MG
São João do Manteninha,3162575,city,MG
São João do Oeste,4216255,city,SC
São João do Oriente,3162609,city,MG
São João do Paraíso,2111052,city,MA
São João do Paraíso,3162708,city,MG
São João do Pau d'Alho,3549300,city,SP
São João do Piauí,2210003,city,PI
São João do Rio do Peixe,2500700,city,PB
São João do Sabugi,2412104,city,RN
São João do Soter,2111078,city,MA
São João do Sul,4216404,city,SC
São João do Tigre,2514107,city,PB
São João do Triunfo,4125100,city,PR
São João dos Patos,2111102,city,MA
São João Nepomuceno,3162906,city,MG
São Joaquim,4216503,city,SC
São Joaquim da Barra,3549409,city,SP
São Joaquim de Bicas,3162922,city,MG
São Joaquim do Monte,2613305,city,PE
São Jorge,4318440,city,RS
São José,4216602,city,SC
São José da Barra,3162948,city,MG
São José da Bela Vista,3549508,city,SP
São José da Boa Vista,4125407,city,PR
São José da Coroa Grande,2613404,city,PE
São José da Lagoa Tapada,2514206,city,PB
São José da Laje,2708303,city,AL
São José da Lapa,3162955,city,MG
São José da Safira,3163003,city,MG
São José da Tapera,2708402,city,AL
São José da Vitória,2929354,city,BA
São José das Missões,4318457,city,RS
São José das Palmeiras,4125456,city,PR
São José de Caiana,2514305,city,PB
São José de Espinharas,2514404,city,PB
São José de Mipibu,2412203,city,RN
São José de Piranhas,2514503,city,PB
São José de Princesa,2514552,city,PB
São José de Ribamar,2111201,city,MA
São José de Ubá,3305133,city,RJ
São José do Belmonte,2613503,city,PE
São José do Bonfim,2514602,city,PB
São José do Brejo do Cruz,2514651,city,PB
São José do Calçado,3204807,city,ES
São José do Campestre,2412302,city,RN
São José do Cedro,4216701,city,SC
São José do Divino,3163300,city,MG
São José do Divino,2210052,city,PI
São José do Egito,2613602,city,PE
São José do Herval,4318465,city,RS
São José do Hortêncio,4318481,city,RS
São José do Jacuípe,2929370,city,BA
São José do Mantimento,3163607,city,MG
São José do Norte,4318507,city,RS
São José do Ouro,4318606,city,RS
São José do Peixe,2210102,city,PI
São José do Piauí,2210201,city,PI
São José do Povo,5107297,city,MT
São José do Rio Claro,5107305,city,MT
São José do Rio Pardo,3549706,city,SP
São José do Rio Preto,3549805,city,SP
São José do Sabugi,2514701,city,PB
São José do Seridó,2412401,city,RN
